card_id,face_index,type_kind,type,temp_legendary_flag
leonardo-s-technique,0,type,Sorcery,False
leonardo-sewer-samurai,0,subtype,Mutant,False
leonardo-sewer-samurai,0,subtype,Ninja,False
leonardo-sewer-samurai,0,subtype,Samurai,False
leonardo-sewer-samurai,0,subtype,Turtle,False
leonardo-sewer-samurai,0,supertype,Legendary,True
leonardo-sewer-samurai,0,type,Creature,False
leonardo-the-balance,0,subtype,Mutant,False
leonardo-the-balance,0,subtype,Ninja,False
leonardo-the-balance,0,subtype,Turtle,False
leonardo-the-balance,0,supertype,Legendary,True
leonardo-the-balance,0,type,Creature,False
leonardo-worldly-warrior,0,subtype,Mutant,False
leonardo-worldly-warrior,0,subtype,Ninja,False
leonardo-worldly-warrior,0,subtype,Turtle,False
leonardo-worldly-warrior,0,supertype,Legendary,True
leonardo-worldly-warrior,0,type,Creature,False
leonin-abunas,0,subtype,Cat,False
leonin-abunas,0,subtype,Cleric,False
leonin-abunas,0,type,Creature,False
leonin-arbiter,0,subtype,Cat,False
leonin-arbiter,0,subtype,Cleric,False
leonin-arbiter,0,type,Creature,False
leonin-armorguard,0,subtype,Cat,False
leonin-armorguard,0,subtype,Soldier,False
leonin-armorguard,0,type,Creature,False
leonin-battlemage,0,subtype,Cat,False
leonin-battlemage,0,subtype,Wizard,False
leonin-battlemage,0,type,Creature,False
leonin-bladetrap,0,type,Artifact,False
leonin-bola,0,subtype,Equipment,False
leonin-bola,0,type,Artifact,False
leonin-den-guard,0,subtype,Cat,False
leonin-den-guard,0,subtype,Soldier,False
leonin-den-guard,0,type,Creature,False
leonin-elder,0,subtype,Cat,False
leonin-elder,0,subtype,Cleric,False
leonin-elder,0,type,Creature,False
leonin-iconoclast,0,subtype,Cat,False
leonin-iconoclast,0,subtype,Monk,False
leonin-iconoclast,0,type,Creature,False
leonin-lightbringer,0,subtype,Cat,False
leonin-lightbringer,0,subtype,Rebel,False
leonin-lightbringer,0,type,Creature,False
leonin-lightscribe,0,subtype,Cat,False
leonin-lightscribe,0,subtype,Cleric,False
leonin-lightscribe,0,type,Creature,False
leonin-of-the-lost-pride,0,subtype,Cat,False
leonin-of-the-lost-pride,0,subtype,Warrior,False
leonin-of-the-lost-pride,0,type,Creature,False
leonin-relic-warder,0,subtype,Cat,False
leonin-relic-warder,0,subtype,Cleric,False
leonin-relic-warder,0,type,Creature,False
leonin-scimitar,0,subtype,Equipment,False
leonin-scimitar,0,type,Artifact,False
leonin-shikari,0,subtype,Cat,False
leonin-shikari,0,subtype,Soldier,False
leonin-shikari,0,type,Creature,False
leonin-skyhunter,0,subtype,Cat,False
leonin-skyhunter,0,subtype,Knight,False
leonin-skyhunter,0,type,Creature,False
leonin-snarecaster,0,subtype,Cat,False
leonin-snarecaster,0,subtype,Soldier,False
leonin-snarecaster,0,type,Creature,False
leonin-squire,0,subtype,Cat,False
leonin-squire,0,subtype,Soldier,False
leonin-squire,0,type,Creature,False
leonin-sun-standard,0,type,Artifact,False
leonin-surveyor,0,subtype,Cat,False
leonin-surveyor,0,subtype,Scout,False
leonin-surveyor,0,type,Creature,False
leonin-vanguard,0,subtype,Cat,False
leonin-vanguard,0,subtype,Soldier,False
leonin-vanguard,0,type,Creature,False
leonin-warleader,0,subtype,Cat,False
leonin-warleader,0,subtype,Soldier,False
leonin-warleader,0,type,Creature,False
leopard-spotted-jiao,0,subtype,Beast,False
leopard-spotted-jiao,0,type,Creature,False
leori-sparktouched-hunter,0,subtype,Cat,False
leori-sparktouched-hunter,0,subtype,Elemental,False
leori-sparktouched-hunter,0,supertype,Legendary,True
leori-sparktouched-hunter,0,type,Creature,False
leovold-emissary-of-trest,0,subtype,Advisor,False
leovold-emissary-of-trest,0,subtype,Elf,False
leovold-emissary-of-trest,0,supertype,Legendary,True
leovold-emissary-of-trest,0,type,Creature,False
leovold-s-operative,0,subtype,Elf,False
leovold-s-operative,0,subtype,Rogue,False
leovold-s-operative,0,type,Creature,False
leshrac-s-rite,0,subtype,Aura,False
leshrac-s-rite,0,type,Enchantment,False
leshrac-s-sigil,0,type,Enchantment,False
lesser-gargadon,0,subtype,Beast,False
lesser-gargadon,0,type,Creature,False
lesser-masticore,0,subtype,Masticore,False
lesser-masticore,0,type,Artifact,False
lesser-masticore,0,type,Creature,False
lesser-werewolf,0,subtype,Werewolf,False
lesser-werewolf,0,type,Creature,False
lessons-from-life,0,type,Sorcery,False
let-s-play-a-game,0,type,Sorcery,False
let-the-galaxy-burn,0,type,Sorcery,False
lethal-exploit,0,type,Instant,False
lethal-protection,0,type,Sorcery,False
lethal-scheme,0,type,Instant,False
lethal-sting,0,type,Sorcery,False
lethal-throwdown,0,type,Sorcery,False
lethal-vapors,0,type,Enchantment,False
lethargy-trap,0,subtype,Trap,False
lethargy-trap,0,type,Instant,False
letter-of-acceptance,0,type,Artifact,False
level-up,0,subtype,Aura,False
level-up,0,type,Enchantment,False
leveler,0,subtype,Juggernaut,False
leveler,0,type,Artifact,False
leveler,0,type,Creature,False
leviathan,0,subtype,Leviathan,False
leviathan,0,type,Creature,False
levitating-statue,0,type,Artifact,False
levitation,0,type,Enchantment,False
ley-druid,0,subtype,Druid,False
ley-druid,0,subtype,Human,False
ley-druid,0,type,Creature,False
ley-line,0,type,Enchantment,False
ley-weaver,0,subtype,Druid,False
ley-weaver,0,subtype,Human,False
ley-weaver,0,type,Creature,False
leyline-axe,0,subtype,Equipment,False
leyline-axe,0,type,Artifact,False
leyline-binding,0,type,Enchantment,False
leyline-dowser,0,type,Artifact,False
leyline-immersion,0,subtype,Aura,False
leyline-immersion,0,type,Enchantment,False
leyline-invocation,0,type,Sorcery,False
leyline-of-abundance,0,type,Enchantment,False
leyline-of-anticipation,0,type,Enchantment,False
leyline-of-combustion,0,type,Enchantment,False
leyline-of-hope,0,type,Enchantment,False
leyline-of-lifeforce,0,type,Enchantment,False
leyline-of-lightning,0,type,Enchantment,False
leyline-of-mutation,0,type,Enchantment,False
leyline-of-punishment,0,type,Enchantment,False
leyline-of-resonance,0,type,Enchantment,False
leyline-of-sanctity,0,type,Enchantment,False
leyline-of-singularity,0,type,Enchantment,False
leyline-of-the-guildpact,0,type,Enchantment,False
leyline-of-the-meek,0,type,Enchantment,False
leyline-of-the-void,0,type,Enchantment,False
leyline-of-transformation,0,type,Enchantment,False
leyline-of-vitality,0,type,Enchantment,False
leyline-phantom,0,subtype,Illusion,False
leyline-phantom,0,type,Creature,False
leyline-prowler,0,subtype,Beast,False
leyline-prowler,0,subtype,Nightmare,False
leyline-prowler,0,type,Creature,False
leyline-tyrant,0,subtype,Dragon,False
leyline-tyrant,0,type,Creature,False
lhurgoyf,0,subtype,Lhurgoyf,False
lhurgoyf,0,type,Creature,False
liability,0,type,Enchantment,False
liar-s-pendulum,0,type,Artifact,False
liberate,0,type,Instant,False
liberated-dwarf,0,subtype,Dwarf,False
liberated-dwarf,0,type,Creature,False
liberated-livestock,0,subtype,Bird,False
liberated-livestock,0,subtype,Cat,False
liberated-livestock,0,subtype,Ox,False
liberated-livestock,0,type,Creature,False
liberating-combustion,0,type,Sorcery,False
liberator-urza-s-battlethopter,0,subtype,Thopter,False
liberator-urza-s-battlethopter,0,supertype,Legendary,True
liberator-urza-s-battlethopter,0,type,Artifact,False
liberator-urza-s-battlethopter,0,type,Creature,False
liberty-prime-recharged,0,subtype,Robot,False
liberty-prime-recharged,0,supertype,Legendary,True
liberty-prime-recharged,0,type,Artifact,False
liberty-prime-recharged,0,type,Creature,False
library,0,type,Land,False
library-larcenist,0,subtype,Merfolk,False
library-larcenist,0,subtype,Rogue,False
library-larcenist,0,type,Creature,False
library-of-alexandria,0,type,Land,False
library-of-lat-nam,0,type,Sorcery,False
library-of-leng,0,type,Artifact,False
lich,0,type,Enchantment,False
lich-knights-conquest,0,type,Sorcery,False
lich-lord-of-unx,0,subtype,Wizard,False
lich-lord-of-unx,0,subtype,Zombie,False
lich-lord-of-unx,0,type,Creature,False
lich-s-caress,0,type,Sorcery,False
lich-s-mastery,0,supertype,Legendary,True
lich-s-mastery,0,type,Enchantment,False
lich-s-mirror,0,type,Artifact,False
lich-s-tomb,0,type,Artifact,False
lichenthrope,0,subtype,Fungus,False
lichenthrope,0,subtype,Plant,False
lichenthrope,0,type,Creature,False
licia-sanguine-tribune,0,subtype,Soldier,False
licia-sanguine-tribune,0,subtype,Vampire,False
licia-sanguine-tribune,0,supertype,Legendary,True
licia-sanguine-tribune,0,type,Creature,False
lictor,0,subtype,Tyranid,False
lictor,0,type,Creature,False
lidless-gaze,0,type,Sorcery,False
lie-in-wait,0,type,Sorcery,False
liege-of-the-axe,0,subtype,Human,False
liege-of-the-axe,0,subtype,Soldier,False
liege-of-the-axe,0,type,Creature,False
liege-of-the-hollows,0,subtype,Spirit,False
liege-of-the-hollows,0,type,Creature,False
liege-of-the-pit,0,subtype,Demon,False
liege-of-the-pit,0,type,Creature,False
liege-of-the-tangle,0,subtype,Elemental,False
liege-of-the-tangle,0,type,Creature,False
lier-disciple-of-the-drowned,0,subtype,Human,False
lier-disciple-of-the-drowned,0,subtype,Wizard,False
lier-disciple-of-the-drowned,0,supertype,Legendary,True
lier-disciple-of-the-drowned,0,type,Creature,False
liesa-forgotten-archangel,0,subtype,Angel,False
liesa-forgotten-archangel,0,supertype,Legendary,True
liesa-forgotten-archangel,0,type,Creature,False
liesa-shroud-of-dusk,0,subtype,Angel,False
liesa-shroud-of-dusk,0,supertype,Legendary,True
liesa-shroud-of-dusk,0,type,Creature,False
lieutenant-kirtar,0,subtype,Bird,False
lieutenant-kirtar,0,subtype,Soldier,False
lieutenant-kirtar,0,supertype,Legendary,True
lieutenant-kirtar,0,type,Creature,False
lieutenants-of-the-guard,0,subtype,Human,False
lieutenants-of-the-guard,0,subtype,Soldier,False
lieutenants-of-the-guard,0,type,Creature,False
life-and-limb,0,type,Enchantment,False
life-burst,0,type,Instant,False
life-chisel,0,type,Artifact,False
life-death,0,type,Sorcery,False
life-death,1,type,Sorcery,False
life-finds-a-way,0,type,Enchantment,False
life-from-the-loam,0,type,Sorcery,False
life-goes-on,0,type,Instant,False
life-insurance,0,type,Enchantment,False
life-matrix,0,type,Artifact,False
life-of-the-party,0,subtype,Elemental,False
life-of-the-party,0,type,Creature,False
life-of-toshiro-umezawa-memory-of-toshiro,0,subtype,Saga,False
life-of-toshiro-umezawa-memory-of-toshiro,0,type,Enchantment,False
life-of-toshiro-umezawa-memory-of-toshiro,1,subtype,Human,False
life-of-toshiro-umezawa-memory-of-toshiro,1,subtype,Samurai,False
life-of-toshiro-umezawa-memory-of-toshiro,1,type,Creature,False
life-of-toshiro-umezawa-memory-of-toshiro,1,type,Enchantment,False
life-s-finale,0,type,Sorcery,False
life-s-legacy,0,type,Sorcery,False
lifebane-zombie,0,subtype,Warrior,False
lifebane-zombie,0,subtype,Zombie,False
lifebane-zombie,0,type,Creature,False
lifeblood,0,type,Enchantment,False
lifeblood-hydra,0,subtype,Hydra,False
lifeblood-hydra,0,type,Creature,False
lifecraft-awakening,0,type,Instant,False
lifecraft-cavalry,0,subtype,Elf,False
lifecraft-cavalry,0,subtype,Warrior,False
lifecraft-cavalry,0,type,Creature,False
lifecraft-engine,0,subtype,Vehicle,False
lifecraft-engine,0,type,Artifact,False
lifecrafter-s-bestiary,0,type,Artifact,False
lifecrafter-s-gift,0,type,Instant,False
lifecreed-duo,0,subtype,Bat,False
lifecreed-duo,0,subtype,Bird,False
lifecreed-duo,0,type,Creature,False
lifeforce,0,type,Enchantment,False
lifegift,0,type,Enchantment,False
lifelace,0,type,Instant,False
lifeline,0,type,Artifact,False
lifelink,0,subtype,Aura,False
lifelink,0,type,Enchantment,False
lifesmith,0,subtype,Artificer,False
lifesmith,0,subtype,Human,False
lifesmith,0,type,Creature,False
lifespark-spellbomb,0,type,Artifact,False
lifespinner,0,subtype,Spirit,False
lifespinner,0,type,Creature,False
lifespring-druid,0,subtype,Druid,False
lifespring-druid,0,subtype,Elf,False
lifespring-druid,0,type,Creature,False
lifestream-s-blessing,0,type,Instant,False
lifetap,0,type,Enchantment,False
lifted-by-clouds,0,subtype,Arcane,False
lifted-by-clouds,0,type,Instant,False
light-em-up,0,type,Sorcery,False
light-from-within,0,type,Enchantment,False
light-of-day,0,type,Enchantment,False
light-of-hope,0,type,Instant,False
light-of-judgment,0,type,Instant,False
light-of-promise,0,subtype,Aura,False
light-of-promise,0,type,Enchantment,False
light-of-sanction,0,type,Enchantment,False
light-of-the-legion,0,subtype,Angel,False
light-of-the-legion,0,type,Creature,False
light-paws-emperor-s-voice,0,subtype,Advisor,False
light-paws-emperor-s-voice,0,subtype,Fox,False
light-paws-emperor-s-voice,0,supertype,Legendary,True
light-paws-emperor-s-voice,0,type,Creature,False
light-the-way,0,type,Instant,False
light-up-the-night,0,type,Sorcery,False
light-up-the-stage,0,type,Sorcery,False
lightbringer,0,subtype,Kor,False
lightbringer,0,subtype,Rebel,False
lightbringer,0,type,Creature,False
lightfoot-rogue,0,subtype,Halfling,False
lightfoot-rogue,0,subtype,Rogue,False
lightfoot-rogue,0,type,Creature,False
lightfoot-technique,0,type,Instant,False
lightform,0,type,Enchantment,False
lighthouse-chronologist,0,subtype,Human,False
lighthouse-chronologist,0,subtype,Wizard,False
lighthouse-chronologist,0,type,Creature,False
lightkeeper-of-emeria,0,subtype,Angel,False
lightkeeper-of-emeria,0,type,Creature,False
lightless-evangel,0,subtype,Cleric,False
lightless-evangel,0,subtype,Vampire,False
lightless-evangel,0,type,Creature,False
lightmine-field,0,type,Enchantment,False
lightning-angel,0,subtype,Angel,False
lightning-angel,0,type,Creature,False
lightning-army-of-one,0,subtype,Human,False
lightning-army-of-one,0,subtype,Soldier,False
lightning-army-of-one,0,supertype,Legendary,True
lightning-army-of-one,0,type,Creature,False
lightning-axe,0,type,Instant,False
lightning-berserker,0,subtype,Berserker,False
lightning-berserker,0,subtype,Human,False
lightning-berserker,0,type,Creature,False
lightning-blast,0,type,Instant,False
lightning-blow,0,type,Instant,False
lightning-bolt,0,type,Instant,False
lightning-cloud,0,type,Enchantment,False
lightning-coils,0,type,Artifact,False
lightning-core-excavator,0,subtype,Golem,False
lightning-core-excavator,0,type,Artifact,False
lightning-core-excavator,0,type,Creature,False
lightning-crafter,0,subtype,Goblin,False
lightning-crafter,0,subtype,Shaman,False
lightning-crafter,0,type,Creature,False
lightning-dart,0,type,Instant,False
lightning-diadem,0,subtype,Aura,False
lightning-diadem,0,type,Enchantment,False
lightning-dragon,0,subtype,Dragon,False
lightning-dragon,0,type,Creature,False
lightning-elemental,0,subtype,Elemental,False
lightning-elemental,0,type,Creature,False
lightning-greaves,0,subtype,Equipment,False
lightning-greaves,0,type,Artifact,False
lightning-helix,0,type,Instant,False
lightning-hounds,0,subtype,Dog,False
lightning-hounds,0,type,Creature,False
lightning-javelin,0,type,Sorcery,False
lightning-mare,0,subtype,Elemental,False
lightning-mare,0,subtype,Horse,False
lightning-mare,0,type,Creature,False
lightning-mauler,0,subtype,Berserker,False
lightning-mauler,0,subtype,Human,False
lightning-mauler,0,type,Creature,False
lightning-phoenix,0,subtype,Phoenix,False
lightning-phoenix,0,type,Creature,False
lightning-prowess,0,subtype,Aura,False
lightning-prowess,0,type,Enchantment,False
lightning-reaver,0,subtype,Beast,False
lightning-reaver,0,subtype,Zombie,False
lightning-reaver,0,type,Creature,False
lightning-reflexes,0,subtype,Aura,False
lightning-reflexes,0,type,Enchantment,False
lightning-rift,0,type,Enchantment,False
lightning-rig-crew,0,subtype,Goblin,False
lightning-rig-crew,0,subtype,Pirate,False
lightning-rig-crew,0,type,Creature,False
lightning-runner,0,subtype,Human,False
lightning-runner,0,subtype,Warrior,False
lightning-runner,0,type,Creature,False
lightning-security-sergeant,0,subtype,Human,False
lightning-security-sergeant,0,subtype,Soldier,False
lightning-security-sergeant,0,supertype,Legendary,True
lightning-security-sergeant,0,type,Creature,False
lightning-serpent,0,subtype,Elemental,False
lightning-serpent,0,subtype,Serpent,False
lightning-serpent,0,type,Creature,False
lightning-shrieker,0,subtype,Dragon,False
lightning-shrieker,0,type,Creature,False
lightning-skelemental,0,subtype,Elemental,False
lightning-skelemental,0,subtype,Skeleton,False
lightning-skelemental,0,type,Creature,False
lightning-spear,0,subtype,Equipment,False
lightning-spear,0,type,Artifact,False
lightning-storm,0,type,Instant,False
lightning-stormkin,0,subtype,Elemental,False
lightning-stormkin,0,subtype,Wizard,False
lightning-stormkin,0,type,Creature,False
lightning-strike,0,type,Instant,False
lightning-surge,0,type,Sorcery,False
lightning-talons,0,subtype,Aura,False
lightning-talons,0,type,Enchantment,False
lightning-visionary,0,subtype,Minotaur,False
lightning-visionary,0,subtype,Shaman,False
lightning-visionary,0,type,Creature,False
lightning-volley,0,type,Instant,False
lightning-wolf,0,subtype,Wolf,False
lightning-wolf,0,type,Creature,False
lightshell-duo,0,subtype,Otter,False
lightshell-duo,0,subtype,Rat,False
lightshell-duo,0,type,Creature,False
lightshield-parry,0,type,Instant,False
lightstall-inquisitor,0,subtype,Angel,False
lightstall-inquisitor,0,subtype,Wizard,False
lightstall-inquisitor,0,type,Creature,False
lightwalker,0,subtype,Human,False
lightwalker,0,subtype,Warrior,False
lightwalker,0,type,Creature,False
lightwheel-enhancements,0,subtype,Aura,False
lightwheel-enhancements,0,type,Enchantment,False
lightwielder-paladin,0,subtype,Human,False
lightwielder-paladin,0,subtype,Knight,False
lightwielder-paladin,0,type,Creature,False
lignify,0,subtype,Aura,False
lignify,0,subtype,Treefolk,False
lignify,0,type,Enchantment,False
lignify,0,type,Kindred,False
likeness-looter,0,subtype,Faerie,False
likeness-looter,0,subtype,Shapeshifter,False
likeness-looter,0,type,Creature,False
lilah-undefeated-slickshot,0,subtype,Human,False
lilah-undefeated-slickshot,0,subtype,Rogue,False
lilah-undefeated-slickshot,0,supertype,Legendary,True
lilah-undefeated-slickshot,0,type,Creature,False
liliana-death-mage,0,subtype,Liliana,False
liliana-death-mage,0,supertype,Legendary,True
liliana-death-mage,0,type,Planeswalker,False
liliana-death-s-majesty,0,subtype,Liliana,False
liliana-death-s-majesty,0,supertype,Legendary,True
liliana-death-s-majesty,0,type,Planeswalker,False
liliana-death-wielder,0,subtype,Liliana,False
liliana-death-wielder,0,supertype,Legendary,True
liliana-death-wielder,0,type,Planeswalker,False
liliana-dreadhorde-general,0,subtype,Liliana,False
liliana-dreadhorde-general,0,supertype,Legendary,True
liliana-dreadhorde-general,0,type,Planeswalker,False
liliana-heretical-healer-liliana-defiant-necromancer,0,subtype,Cleric,False
liliana-heretical-healer-liliana-defiant-necromancer,0,subtype,Human,False
liliana-heretical-healer-liliana-defiant-necromancer,0,supertype,Legendary,True
liliana-heretical-healer-liliana-defiant-necromancer,0,type,Creature,False
liliana-heretical-healer-liliana-defiant-necromancer,1,subtype,Liliana,False
liliana-heretical-healer-liliana-defiant-necromancer,1,supertype,Legendary,True
liliana-heretical-healer-liliana-defiant-necromancer,1,type,Planeswalker,False
liliana-of-the-dark-realms,0,subtype,Liliana,False
liliana-of-the-dark-realms,0,supertype,Legendary,True
liliana-of-the-dark-realms,0,type,Planeswalker,False
liliana-of-the-veil,0,subtype,Liliana,False
liliana-of-the-veil,0,supertype,Legendary,True
liliana-of-the-veil,0,type,Planeswalker,False
liliana-s-caress,0,type,Enchantment,False
liliana-s-contract,0,type,Enchantment,False
liliana-s-defeat,0,type,Sorcery,False
liliana-s-devotee,0,subtype,Human,False
liliana-s-devotee,0,subtype,Warlock,False
liliana-s-devotee,0,type,Creature,False
liliana-s-elite,0,subtype,Zombie,False
liliana-s-elite,0,type,Creature,False
liliana-s-indignation,0,type,Sorcery,False
liliana-s-influence,0,type,Sorcery,False
liliana-s-mastery,0,type,Enchantment,False
liliana-s-reaver,0,subtype,Zombie,False
liliana-s-reaver,0,type,Creature,False
liliana-s-scorn,0,type,Sorcery,False
liliana-s-scrounger,0,subtype,Human,False
liliana-s-scrounger,0,subtype,Wizard,False
liliana-s-scrounger,0,type,Creature,False
liliana-s-shade,0,subtype,Shade,False
liliana-s-shade,0,type,Creature,False
liliana-s-specter,0,subtype,Specter,False
liliana-s-specter,0,type,Creature,False
liliana-s-spoils,0,type,Sorcery,False
liliana-s-standard-bearer,0,subtype,Knight,False
liliana-s-standard-bearer,0,subtype,Zombie,False
liliana-s-standard-bearer,0,type,Creature,False
liliana-s-steward,0,subtype,Zombie,False
liliana-s-steward,0,type,Creature,False
liliana-s-talent,0,subtype,Aura,False
liliana-s-talent,0,type,Enchantment,False
liliana-s-triumph,0,type,Instant,False
liliana-the-last-hope,0,subtype,Liliana,False
liliana-the-last-hope,0,supertype,Legendary,True
liliana-the-last-hope,0,type,Planeswalker,False
liliana-the-necromancer,0,subtype,Liliana,False
liliana-the-necromancer,0,supertype,Legendary,True
liliana-the-necromancer,0,type,Planeswalker,False
liliana-untouched-by-death,0,subtype,Liliana,False
liliana-untouched-by-death,0,supertype,Legendary,True
liliana-untouched-by-death,0,type,Planeswalker,False
liliana-vess,0,subtype,Liliana,False
liliana-vess,0,supertype,Legendary,True
liliana-vess,0,type,Planeswalker,False
liliana-vess-liliana-vess,0,subtype,Liliana,False
liliana-vess-liliana-vess,0,supertype,Legendary,True
liliana-vess-liliana-vess,0,type,Planeswalker,False
liliana-waker-of-the-dead,0,subtype,Liliana,False
liliana-waker-of-the-dead,0,supertype,Legendary,True
liliana-waker-of-the-dead,0,type,Planeswalker,False
lilting-refrain,0,type,Enchantment,False
lily-bowen-raging-grandma,0,subtype,Mutant,False
lily-bowen-raging-grandma,0,subtype,Warrior,False
lily-bowen-raging-grandma,0,supertype,Legendary,True
lily-bowen-raging-grandma,0,type,Creature,False
lilypad-village,0,type,Land,False
lilysplash-mentor,0,subtype,Druid,False
lilysplash-mentor,0,subtype,Frog,False
lilysplash-mentor,0,type,Creature,False
lim-dul-s-cohort,0,subtype,Zombie,False
lim-dul-s-cohort,0,type,Creature,False
lim-dul-s-hex,0,type,Enchantment,False
lim-dul-s-high-guard,0,subtype,Skeleton,False
lim-dul-s-high-guard,0,type,Creature,False
lim-dul-s-paladin,0,subtype,Human,False
lim-dul-s-paladin,0,subtype,Knight,False
lim-dul-s-paladin,0,type,Creature,False
lim-dul-s-vault,0,type,Instant,False
lim-dul-the-necromancer,0,subtype,Human,False
lim-dul-the-necromancer,0,subtype,Wizard,False
lim-dul-the-necromancer,0,supertype,Legendary,True
lim-dul-the-necromancer,0,type,Creature,False
limestone-golem,0,subtype,Golem,False
limestone-golem,0,type,Artifact,False
limestone-golem,0,type,Creature,False
liminal-hold,0,type,Enchantment,False
limited-resources,0,type,Enchantment,False
limits-of-solidarity,0,type,Sorcery,False
lin-sivvi-defiant-hero,0,subtype,Human,False
lin-sivvi-defiant-hero,0,subtype,Rebel,False
lin-sivvi-defiant-hero,0,supertype,Legendary,True
lin-sivvi-defiant-hero,0,type,Creature,False
lindblum-industrial-regency-mage-siege,0,subtype,Town,False
lindblum-industrial-regency-mage-siege,0,type,Land,False
lindblum-industrial-regency-mage-siege,1,subtype,Adventure,False
lindblum-industrial-regency-mage-siege,1,type,Instant,False
linden-the-steadfast-queen,0,subtype,Human,False
linden-the-steadfast-queen,0,subtype,Noble,False
linden-the-steadfast-queen,0,supertype,Legendary,True
linden-the-steadfast-queen,0,type,Creature,False
linebreaker-baloth,0,subtype,Beast,False
linebreaker-baloth,0,type,Creature,False
linessa-zephyr-mage,0,subtype,Human,False
linessa-zephyr-mage,0,subtype,Wizard,False
linessa-zephyr-mage,0,supertype,Legendary,True
linessa-zephyr-mage,0,type,Creature,False
lingering-death,0,subtype,Aura,False
lingering-death,0,type,Enchantment,False
lingering-mirage,0,subtype,Aura,False
lingering-mirage,0,type,Enchantment,False
lingering-phantom,0,subtype,Spirit,False
lingering-phantom,0,type,Creature,False
lingering-souls,0,type,Sorcery,False
lingering-tormentor,0,subtype,Spirit,False
lingering-tormentor,0,type,Creature,False
linvala-keeper-of-silence,0,subtype,Angel,False
linvala-keeper-of-silence,0,supertype,Legendary,True
linvala-keeper-of-silence,0,type,Creature,False
linvala-shield-of-sea-gate,0,subtype,Angel,False
linvala-shield-of-sea-gate,0,subtype,Wizard,False
linvala-shield-of-sea-gate,0,supertype,Legendary,True
linvala-shield-of-sea-gate,0,type,Creature,False
linvala-the-preserver,0,subtype,Angel,False
linvala-the-preserver,0,supertype,Legendary,True
linvala-the-preserver,0,type,Creature,False
lion-heart,0,subtype,Equipment,False
lion-heart,0,type,Artifact,False
lion-s-eye-diamond,0,type,Artifact,False
lion-sash,0,subtype,Cat,False
lion-sash,0,subtype,Equipment,False
lion-sash,0,type,Artifact,False
lion-sash,0,type,Creature,False
lion-umbra,0,subtype,Aura,False
lion-umbra,0,type,Enchantment,False
lion-vulture,0,subtype,Bird,False
lion-vulture,0,subtype,Cat,False
lion-vulture,0,type,Creature,False
lionheart-glimmer,0,subtype,Cat,False
lionheart-glimmer,0,subtype,Glimmer,False
lionheart-glimmer,0,type,Creature,False
lionheart-glimmer,0,type,Enchantment,False
lionheart-maverick,0,subtype,Human,False
lionheart-maverick,0,subtype,Knight,False
lionheart-maverick,0,type,Creature,False
liquid-fire,0,type,Sorcery,False
liquify,0,type,Instant,False
liquimetal-coating,0,type,Artifact,False
liquimetal-torque,0,type,Artifact,False
lita-little-orphan-amphibian,0,subtype,Mutant,False
lita-little-orphan-amphibian,0,subtype,Ninja,False
lita-little-orphan-amphibian,0,subtype,Turtle,False
lita-little-orphan-amphibian,0,supertype,Legendary,True
lita-little-orphan-amphibian,0,type,Creature,False
lita-mechanical-engineer,0,subtype,Artificer,False
lita-mechanical-engineer,0,supertype,Legendary,True
lita-mechanical-engineer,0,type,Artifact,False
lita-mechanical-engineer,0,type,Creature,False
lithatog,0,subtype,Atog,False
lithatog,0,type,Creature,False
lithobraking,0,type,Instant,False
lithoform-blight,0,subtype,Aura,False
lithoform-blight,0,type,Enchantment,False
lithoform-engine,0,supertype,Legendary,True
lithoform-engine,0,type,Artifact,False
lithomancer-s-focus,0,type,Instant,False
lithomantic-barrage,0,type,Sorcery,False
lithophage,0,subtype,Insect,False
lithophage,0,type,Creature,False
littjara-glade-warden,0,subtype,Shapeshifter,False
littjara-glade-warden,0,type,Creature,False
littjara-kinseekers,0,subtype,Shapeshifter,False
littjara-kinseekers,0,type,Creature,False
littjara-mirrorlake,0,type,Land,False
liturgy-of-blood,0,type,Sorcery,False
liu-bei-lord-of-shu,0,subtype,Human,False
liu-bei-lord-of-shu,0,subtype,Soldier,False
liu-bei-lord-of-shu,0,supertype,Legendary,True
liu-bei-lord-of-shu,0,type,Creature,False
livaan-cultist-of-tiamat,0,subtype,Dragon,False
livaan-cultist-of-tiamat,0,subtype,Shaman,False
livaan-cultist-of-tiamat,0,supertype,Legendary,True
livaan-cultist-of-tiamat,0,type,Creature,False
live-fast,0,type,Sorcery,False
live-or-die,0,type,Instant,False
lively-dirge,0,type,Sorcery,False
livewire-lash,0,subtype,Equipment,False
livewire-lash,0,type,Artifact,False
living-airship,0,subtype,Metathran,False
living-airship,0,type,Creature,False
living-armor,0,type,Artifact,False
living-artifact,0,subtype,Aura,False
living-artifact,0,type,Enchantment,False
living-brain-mechanical-marvel,0,subtype,Robot,False
living-brain-mechanical-marvel,0,subtype,Villain,False
living-brain-mechanical-marvel,0,supertype,Legendary,True
living-brain-mechanical-marvel,0,type,Artifact,False
living-brain-mechanical-marvel,0,type,Creature,False
living-conundrum,0,subtype,Elemental,False
living-conundrum,0,type,Creature,False
living-death,0,type,Sorcery,False
living-destiny,0,type,Instant,False
living-end,0,type,Sorcery,False
living-hive,0,subtype,Elemental,False
living-hive,0,subtype,Insect,False
living-hive,0,type,Creature,False
living-inferno,0,subtype,Elemental,False
