card_id,face_index,type_kind,type
loyal-unicorn,0,subtype,Unicorn
loyal-unicorn,0,type,Creature
loyal-warhound,0,subtype,Dog
loyal-warhound,0,type,Creature
lozhan-dragons-legacy,0,subtype,Dragon
lozhan-dragons-legacy,0,subtype,Shaman
lozhan-dragons-legacy,0,supertype,Legendary
lozhan-dragons-legacy,0,type,Creature
lu-bu-master-at-arms,0,subtype,Human
lu-bu-master-at-arms,0,subtype,Soldier
lu-bu-master-at-arms,0,subtype,Warrior
lu-bu-master-at-arms,0,supertype,Legendary
lu-bu-master-at-arms,0,type,Creature
lu-meng-wu-general,0,subtype,Human
lu-meng-wu-general,0,subtype,Soldier
lu-meng-wu-general,0,supertype,Legendary
lu-meng-wu-general,0,type,Creature
lu-su-wu-advisor,0,subtype,Advisor
lu-su-wu-advisor,0,subtype,Human
lu-su-wu-advisor,0,supertype,Legendary
lu-su-wu-advisor,0,type,Creature
lu-xun-scholar-general,0,subtype,Human
lu-xun-scholar-general,0,subtype,Soldier
lu-xun-scholar-general,0,supertype,Legendary
lu-xun-scholar-general,0,type,Creature
lucent-liminid,0,subtype,Elemental
lucent-liminid,0,type,Creature
lucent-liminid,0,type,Enchantment
lucid-dreams,0,type,Sorcery
lucius-the-eternal,0,subtype,Astartes
lucius-the-eternal,0,subtype,Warrior
lucius-the-eternal,0,supertype,Legendary
lucius-the-eternal,0,type,Creature
luck-bobblehead,0,subtype,Bobblehead
luck-bobblehead,0,type,Artifact
lucky-clover,0,type,Artifact
lucky-offering,0,type,Sorcery
lucy-maclean-positively-armed,0,subtype,Human
lucy-maclean-positively-armed,0,subtype,Survivor
lucy-maclean-positively-armed,0,supertype,Legendary
lucy-maclean-positively-armed,0,type,Creature
ludevic-necro-alchemist,0,subtype,Human
ludevic-necro-alchemist,0,subtype,Wizard
ludevic-necro-alchemist,0,supertype,Legendary
ludevic-necro-alchemist,0,type,Creature
ludevic-necrogenius-olag-ludevic-s-hubris,0,subtype,Human
ludevic-necrogenius-olag-ludevic-s-hubris,0,subtype,Wizard
ludevic-necrogenius-olag-ludevic-s-hubris,0,supertype,Legendary
ludevic-necrogenius-olag-ludevic-s-hubris,0,type,Creature
ludevic-necrogenius-olag-ludevic-s-hubris,1,subtype,Zombie
ludevic-necrogenius-olag-ludevic-s-hubris,1,supertype,Legendary
ludevic-necrogenius-olag-ludevic-s-hubris,1,type,Creature
ludevic-s-test-subject-ludevic-s-abomination,0,subtype,Egg
ludevic-s-test-subject-ludevic-s-abomination,0,subtype,Lizard
ludevic-s-test-subject-ludevic-s-abomination,0,type,Creature
ludevic-s-test-subject-ludevic-s-abomination,1,subtype,Horror
ludevic-s-test-subject-ludevic-s-abomination,1,subtype,Lizard
ludevic-s-test-subject-ludevic-s-abomination,1,type,Creature
lukka-bound-to-ruin,0,subtype,Lukka
lukka-bound-to-ruin,0,supertype,Legendary
lukka-bound-to-ruin,0,type,Planeswalker
lukka-coppercoat-outcast,0,subtype,Lukka
lukka-coppercoat-outcast,0,supertype,Legendary
lukka-coppercoat-outcast,0,type,Planeswalker
lull,0,type,Instant
lullmage-mentor,0,subtype,Merfolk
lullmage-mentor,0,subtype,Wizard
lullmage-mentor,0,type,Creature
lullmage-s-domination,0,type,Sorcery
lullmage-s-familiar,0,subtype,Beast
lullmage-s-familiar,0,type,Creature
lulu-loyal-hollyphant,0,subtype,Angel
lulu-loyal-hollyphant,0,subtype,Elephant
lulu-loyal-hollyphant,0,supertype,Legendary
lulu-loyal-hollyphant,0,type,Creature
lulu-stern-guardian,0,subtype,Human
lulu-stern-guardian,0,subtype,Wizard
lulu-stern-guardian,0,supertype,Legendary
lulu-stern-guardian,0,type,Creature
lumbering-battlement,0,subtype,Beast
lumbering-battlement,0,type,Creature
lumbering-falls,0,type,Land
lumbering-laundry,0,subtype,Golem
lumbering-laundry,0,type,Artifact
lumbering-laundry,0,type,Creature
lumbering-megasloth,0,subtype,Mutant
lumbering-megasloth,0,subtype,Sloth
lumbering-megasloth,0,type,Creature
lumbering-satyr,0,subtype,Beast
lumbering-satyr,0,subtype,Satyr
lumbering-satyr,0,type,Creature
lumbering-worldwagon,0,subtype,Vehicle
lumbering-worldwagon,0,type,Artifact
lumberknot,0,subtype,Treefolk
lumberknot,0,type,Creature
lumen-class-frigate,0,subtype,Spacecraft
lumen-class-frigate,0,type,Artifact
lumengrid-augur,0,subtype,Vedalken
lumengrid-augur,0,subtype,Wizard
lumengrid-augur,0,type,Creature
lumengrid-drake,0,subtype,Drake
lumengrid-drake,0,type,Creature
lumengrid-gargoyle,0,subtype,Gargoyle
lumengrid-gargoyle,0,type,Artifact
lumengrid-gargoyle,0,type,Creature
lumengrid-sentinel,0,subtype,Human
lumengrid-sentinel,0,subtype,Wizard
lumengrid-sentinel,0,type,Creature
lumengrid-warden,0,subtype,Human
lumengrid-warden,0,subtype,Wizard
lumengrid-warden,0,type,Creature
luminarch-ascension,0,type,Enchantment
luminarch-aspirant,0,subtype,Cleric
luminarch-aspirant,0,subtype,Human
luminarch-aspirant,0,type,Creature
luminate-primordial,0,subtype,Avatar
luminate-primordial,0,type,Creature
luminesce,0,type,Instant
luminescent-rain,0,type,Instant
luminollusk,0,subtype,Elemental
luminollusk,0,type,Creature
luminous-angel,0,subtype,Angel
luminous-angel,0,type,Creature
luminous-bonds,0,subtype,Aura
luminous-bonds,0,type,Enchantment
luminous-broodmoth,0,subtype,Insect
luminous-broodmoth,0,type,Creature
luminous-guardian,0,subtype,Human
luminous-guardian,0,subtype,Nomad
luminous-guardian,0,type,Creature
luminous-rebuke,0,type,Instant
luminous-wake,0,subtype,Aura
luminous-wake,0,type,Enchantment
lumithread-field,0,type,Enchantment
lumra-bellow-of-the-woods,0,subtype,Bear
lumra-bellow-of-the-woods,0,subtype,Elemental
lumra-bellow-of-the-woods,0,supertype,Legendary
lumra-bellow-of-the-woods,0,type,Creature
lunar-avenger,0,subtype,Golem
lunar-avenger,0,type,Artifact
lunar-avenger,0,type,Creature
lunar-convocation,0,type,Enchantment
lunar-force,0,type,Enchantment
lunar-frenzy,0,type,Instant
lunar-hatchling,0,subtype,Alien
lunar-hatchling,0,subtype,Beast
lunar-hatchling,0,type,Creature
lunar-insight,0,type,Sorcery
lunar-mystic,0,subtype,Human
lunar-mystic,0,subtype,Wizard
lunar-mystic,0,type,Creature
lunar-rejection,0,type,Instant
lunarch-mantle,0,subtype,Aura
lunarch-mantle,0,type,Enchantment
lunarch-veteran-luminous-phantom,0,subtype,Cleric
lunarch-veteran-luminous-phantom,0,subtype,Human
lunarch-veteran-luminous-phantom,0,type,Creature
lunarch-veteran-luminous-phantom,1,subtype,Cleric
lunarch-veteran-luminous-phantom,1,subtype,Spirit
lunarch-veteran-luminous-phantom,1,type,Creature
lunatic-pandora,0,supertype,Legendary
lunatic-pandora,0,type,Artifact
lunge,0,type,Instant
lunk-errant,0,subtype,Giant
lunk-errant,0,subtype,Warrior
lunk-errant,0,type,Creature
lupine-prototype,0,subtype,Construct
lupine-prototype,0,subtype,Wolf
lupine-prototype,0,type,Artifact
lupine-prototype,0,type,Creature
lupinflower-village,0,type,Land
lurching-rotbeast,0,subtype,Beast
lurching-rotbeast,0,subtype,Zombie
lurching-rotbeast,0,type,Creature
lure,0,subtype,Aura
lure,0,type,Enchantment
lure-of-prey,0,type,Instant
lurebound-scarecrow,0,subtype,Scarecrow
lurebound-scarecrow,0,type,Artifact
lurebound-scarecrow,0,type,Creature
lurker,0,subtype,Beast
lurker,0,type,Creature
lurking-arynx,0,subtype,Beast
lurking-arynx,0,subtype,Cat
lurking-arynx,0,type,Creature
lurking-automaton,0,subtype,Construct
lurking-automaton,0,type,Artifact
lurking-automaton,0,type,Creature
lurking-chupacabra,0,subtype,Beast
lurking-chupacabra,0,subtype,Horror
lurking-chupacabra,0,type,Creature
lurking-crocodile,0,subtype,Crocodile
lurking-crocodile,0,type,Creature
lurking-deadeye,0,subtype,Assassin
lurking-deadeye,0,subtype,Human
lurking-deadeye,0,type,Creature
lurking-evil,0,type,Enchantment
lurking-green-dragon,0,subtype,Dragon
lurking-green-dragon,0,type,Creature
lurking-informant,0,subtype,Human
lurking-informant,0,subtype,Rogue
lurking-informant,0,type,Creature
lurking-jackals,0,type,Enchantment
lurking-lizards,0,subtype,Lizard
lurking-lizards,0,subtype,Villain
lurking-lizards,0,type,Creature
lurking-nightstalker,0,subtype,Nightstalker
lurking-nightstalker,0,type,Creature
lurking-predators,0,type,Enchantment
lurking-roper,0,subtype,Horror
lurking-roper,0,type,Creature
lurking-skirge,0,type,Enchantment
lurrus-of-the-dream-den,0,subtype,Cat
lurrus-of-the-dream-den,0,subtype,Nightmare
lurrus-of-the-dream-den,0,supertype,Legendary
lurrus-of-the-dream-den,0,type,Creature
lush-growth,0,subtype,Aura
lush-growth,0,type,Enchantment
lush-oasis,0,subtype,Desert
lush-oasis,0,type,Land
lush-portico,0,subtype,Forest
lush-portico,0,subtype,Plains
lush-portico,0,type,Land
lust-for-war,0,subtype,Aura
lust-for-war,0,type,Enchantment
lutri-the-spellchaser,0,subtype,Elemental
lutri-the-spellchaser,0,subtype,Otter
lutri-the-spellchaser,0,supertype,Legendary
lutri-the-spellchaser,0,type,Creature
lux-artillery,0,type,Artifact
lux-cannon,0,type,Artifact
luxa-river-shrine,0,type,Artifact
luxior-giada-s-gift,0,subtype,Equipment
luxior-giada-s-gift,0,supertype,Legendary
luxior-giada-s-gift,0,type,Artifact
luxknight-breacher,0,subtype,Human
luxknight-breacher,0,subtype,Knight
luxknight-breacher,0,type,Creature
luxurious-libation,0,type,Instant
luxurious-locomotive,0,subtype,Vehicle
luxurious-locomotive,0,type,Artifact
luxury-suite,0,type,Land
lychguard,0,subtype,Necron
lychguard,0,type,Artifact
lychguard,0,type,Creature
lydia-frye,0,subtype,Assassin
lydia-frye,0,subtype,Human
lydia-frye,0,supertype,Legendary
lydia-frye,0,type,Creature
lyev-decree,0,type,Sorcery
lyev-skyknight,0,subtype,Human
lyev-skyknight,0,subtype,Knight
lyev-skyknight,0,type,Creature
lyla-holographic-assistant,0,subtype,Advisor
lyla-holographic-assistant,0,subtype,Illusion
lyla-holographic-assistant,0,supertype,Legendary
lyla-holographic-assistant,0,type,Artifact
lyla-holographic-assistant,0,type,Creature
lymph-sliver,0,subtype,Sliver
lymph-sliver,0,type,Creature
lynde-cheerful-tormentor,0,subtype,Human
lynde-cheerful-tormentor,0,subtype,Warlock
lynde-cheerful-tormentor,0,supertype,Legendary
lynde-cheerful-tormentor,0,type,Creature
lynx,0,subtype,Cat
lynx,0,type,Creature
lyra-dawnbringer,0,subtype,Angel
lyra-dawnbringer,0,supertype,Legendary
lyra-dawnbringer,0,type,Creature
lys-alana-bowmaster,0,subtype,Archer
lys-alana-bowmaster,0,subtype,Elf
lys-alana-bowmaster,0,type,Creature
lys-alana-dignitary,0,subtype,Advisor
lys-alana-dignitary,0,subtype,Elf
lys-alana-dignitary,0,type,Creature
lys-alana-huntmaster,0,subtype,Elf
lys-alana-huntmaster,0,subtype,Warrior
lys-alana-huntmaster,0,type,Creature
lys-alana-informant,0,subtype,Elf
lys-alana-informant,0,subtype,Scout
lys-alana-informant,0,type,Creature
lys-alana-scarblade,0,subtype,Assassin
lys-alana-scarblade,0,subtype,Elf
lys-alana-scarblade,0,type,Creature
lyse-hext,0,subtype,Human
lyse-hext,0,subtype,Monk
lyse-hext,0,subtype,Rebel
lyse-hext,0,supertype,Legendary
lyse-hext,0,type,Creature
lyzolda-the-blood-witch,0,subtype,Cleric
lyzolda-the-blood-witch,0,subtype,Human
lyzolda-the-blood-witch,0,supertype,Legendary
lyzolda-the-blood-witch,0,type,Creature
ma-chao-western-warrior,0,subtype,Human
ma-chao-western-warrior,0,subtype,Soldier
ma-chao-western-warrior,0,subtype,Warrior
ma-chao-western-warrior,0,supertype,Legendary
ma-chao-western-warrior,0,type,Creature
maalfeld-twins,0,subtype,Zombie
maalfeld-twins,0,type,Creature
maarika-brutal-gladiator,0,subtype,Human
maarika-brutal-gladiator,0,subtype,Warrior
maarika-brutal-gladiator,0,supertype,Legendary
maarika-brutal-gladiator,0,type,Creature
mabel-heir-to-cragflame,0,subtype,Mouse
mabel-heir-to-cragflame,0,subtype,Soldier
mabel-heir-to-cragflame,0,supertype,Legendary
mabel-heir-to-cragflame,0,type,Creature
mabel-s-mettle,0,type,Instant
macabre-mockery,0,type,Instant
macabre-reconstruction,0,type,Sorcery
macabre-waltz,0,type,Sorcery
maccready-lamplight-mayor,0,subtype,Advisor
maccready-lamplight-mayor,0,subtype,Human
maccready-lamplight-mayor,0,supertype,Legendary
maccready-lamplight-mayor,0,type,Creature
mace-of-the-valiant,0,subtype,Equipment
mace-of-the-valiant,0,type,Artifact
macetail-hystrodon,0,subtype,Beast
macetail-hystrodon,0,type,Creature
machinate,0,type,Instant
machine-god-s-effigy,0,type,Artifact
machine-over-matter,0,type,Instant
machinist-s-arsenal,0,subtype,Equipment
machinist-s-arsenal,0,type,Artifact
mad-auntie,0,subtype,Goblin
mad-auntie,0,subtype,Shaman
mad-auntie,0,type,Creature
mad-dog,0,subtype,Dog
mad-dog,0,type,Creature
mad-prophet,0,subtype,Human
mad-prophet,0,subtype,Shaman
mad-prophet,0,type,Creature
mad-ratter,0,subtype,Goblin
mad-ratter,0,type,Creature
madame-null-power-broker,0,subtype,Advisor
madame-null-power-broker,0,subtype,Demon
madame-null-power-broker,0,supertype,Legendary
madame-null-power-broker,0,type,Creature
madame-vastra,0,subtype,Detective
madame-vastra,0,subtype,Lizard
madame-vastra,0,supertype,Legendary
madame-vastra,0,type,Creature
madame-web-clairvoyant,0,subtype,Advisor
madame-web-clairvoyant,0,subtype,Mutant
madame-web-clairvoyant,0,supertype,Legendary
madame-web-clairvoyant,0,type,Creature
madblind-mountain,0,subtype,Mountain
madblind-mountain,0,type,Land
madcap-experiment,0,type,Sorcery
madcap-skills,0,subtype,Aura
madcap-skills,0,type,Enchantment
maddening-cacophony,0,type,Sorcery
maddening-hex,0,subtype,Aura
maddening-hex,0,subtype,Curse
maddening-hex,0,type,Enchantment
maddening-imp,0,subtype,Imp
maddening-imp,0,type,Creature
maddening-wind,0,subtype,Aura
maddening-wind,0,type,Enchantment
madrush-cyclops,0,subtype,Cyclops
madrush-cyclops,0,subtype,Warrior
madrush-cyclops,0,type,Creature
maelstrom-archangel,0,subtype,Angel
maelstrom-archangel,0,type,Creature
maelstrom-colossus,0,subtype,Golem
maelstrom-colossus,0,type,Artifact
maelstrom-colossus,0,type,Creature
maelstrom-djinn,0,subtype,Djinn
maelstrom-djinn,0,type,Creature
maelstrom-muse,0,subtype,Djinn
maelstrom-muse,0,subtype,Wizard
maelstrom-muse,0,type,Creature
maelstrom-nexus,0,type,Enchantment
maelstrom-of-the-spirit-dragon,0,type,Land
maelstrom-pulse,0,type,Sorcery
maelstrom-wanderer,0,subtype,Elemental
maelstrom-wanderer,0,supertype,Legendary
maelstrom-wanderer,0,type,Creature
maester-seymour,0,subtype,Cleric
maester-seymour,0,subtype,Elf
maester-seymour,0,subtype,Human
maester-seymour,0,supertype,Legendary
maester-seymour,0,type,Creature
maestros-ascendancy,0,type,Enchantment
maestros-charm,0,type,Instant
maestros-confluence,0,type,Sorcery
maestros-diabolist,0,subtype,Vampire
maestros-diabolist,0,subtype,Warrior
maestros-diabolist,0,type,Creature
maestros-initiate,0,subtype,Citizen
maestros-initiate,0,subtype,Human
maestros-initiate,0,type,Creature
maestros-theater,0,type,Land
maeve-insidious-singer,0,subtype,Siren
maeve-insidious-singer,0,supertype,Legendary
maeve-insidious-singer,0,type,Creature
maga-traitor-to-mortals,0,subtype,Human
maga-traitor-to-mortals,0,subtype,Wizard
maga-traitor-to-mortals,0,supertype,Legendary
maga-traitor-to-mortals,0,type,Creature
magda-brazen-outlaw,0,subtype,Berserker
magda-brazen-outlaw,0,subtype,Dwarf
magda-brazen-outlaw,0,supertype,Legendary
magda-brazen-outlaw,0,type,Creature
magda-the-hoardmaster,0,subtype,Berserker
magda-the-hoardmaster,0,subtype,Dwarf
magda-the-hoardmaster,0,supertype,Legendary
magda-the-hoardmaster,0,type,Creature
mage-duel,0,type,Sorcery
mage-hunter,0,subtype,Horror
mage-hunter,0,type,Creature
mage-hunters-onslaught,0,type,Sorcery
mage-il-vec,0,subtype,Human
mage-il-vec,0,subtype,Wizard
mage-il-vec,0,type,Creature
mage-ring-bully,0,subtype,Human
mage-ring-bully,0,subtype,Warrior
mage-ring-bully,0,type,Creature
mage-ring-network,0,type,Land
mage-ring-responder,0,subtype,Golem
mage-ring-responder,0,type,Artifact
mage-ring-responder,0,type,Creature
mage-s-attendant,0,subtype,Cat
mage-s-attendant,0,subtype,Rogue
mage-s-attendant,0,type,Creature
mage-s-guile,0,type,Instant
mage-slayer,0,subtype,Equipment
mage-slayer,0,type,Artifact
magebane-armor,0,subtype,Equipment
magebane-armor,0,type,Artifact
magebane-lizard,0,subtype,Lizard
magebane-lizard,0,type,Creature
magefire-wings,0,subtype,Aura
magefire-wings,0,type,Enchantment
mages-contest,0,type,Instant
mageta-s-boon,0,subtype,Aura
mageta-s-boon,0,type,Enchantment
mageta-the-lion,0,subtype,Human
mageta-the-lion,0,subtype,Spellshaper
mageta-the-lion,0,supertype,Legendary
mageta-the-lion,0,type,Creature
magewright-s-stone,0,type,Artifact
maggot-carrier,0,subtype,Zombie
maggot-carrier,0,type,Creature
maggot-therapy,0,subtype,Aura
maggot-therapy,0,type,Enchantment
magic-damper,0,type,Instant
magic-missile,0,type,Sorcery
magic-pot,0,subtype,Construct
magic-pot,0,subtype,Goblin
magic-pot,0,type,Artifact
magic-pot,0,type,Creature
magical-hack,0,type,Instant
magister-of-worth,0,subtype,Angel
magister-of-worth,0,type,Creature
magister-sphinx,0,subtype,Sphinx
magister-sphinx,0,type,Artifact
magister-sphinx,0,type,Creature
magistrate-s-scepter,0,type,Artifact
magistrate-s-veto,0,type,Enchantment
magitek-armor,0,subtype,Vehicle
magitek-armor,0,type,Artifact
magitek-infantry,0,subtype,Robot
magitek-infantry,0,subtype,Soldier
magitek-infantry,0,type,Artifact
magitek-infantry,0,type,Creature
magitek-scythe,0,subtype,Equipment
magitek-scythe,0,type,Artifact
magma-burst,0,type,Instant
magma-giant,0,subtype,Giant
magma-giant,0,type,Creature
magma-hellion,0,subtype,Hellion
magma-hellion,0,type,Creature
magma-jet,0,type,Instant
magma-mine,0,type,Artifact
magma-opus,0,type,Instant
magma-phoenix,0,subtype,Phoenix
magma-phoenix,0,type,Creature
magma-pummeler,0,subtype,Elemental
magma-pummeler,0,type,Creature
magma-rift,0,type,Sorcery
magma-sliver,0,subtype,Sliver
magma-sliver,0,type,Creature
magma-spray,0,type,Instant
magma-vein,0,type,Enchantment
magmakin-artillerist,0,subtype,Elemental
magmakin-artillerist,0,subtype,Pirate
magmakin-artillerist,0,type,Creature
magmaquake,0,type,Instant
magmaroth,0,subtype,Elemental
magmaroth,0,type,Creature
magmasaur,0,subtype,Dinosaur
magmasaur,0,subtype,Elemental
magmasaur,0,type,Creature
magmatic-channeler,0,subtype,Human
magmatic-channeler,0,subtype,Wizard
magmatic-channeler,0,type,Creature
magmatic-chasm,0,type,Sorcery
magmatic-core,0,type,Enchantment
magmatic-force,0,subtype,Elemental
magmatic-force,0,type,Creature
magmatic-galleon,0,subtype,Vehicle
magmatic-galleon,0,type,Artifact
magmatic-hellkite,0,subtype,Dragon
magmatic-hellkite,0,type,Creature
magmatic-insight,0,type,Sorcery
magmatic-sinkhole,0,type,Instant
magmatic-sprinter,0,subtype,Phyrexian
magmatic-sprinter,0,subtype,Warrior
magmatic-sprinter,0,type,Creature
magmaw,0,subtype,Elemental
magmaw,0,type,Creature
magnanimous-magistrate,0,subtype,Advisor
magnanimous-magistrate,0,subtype,Human
magnanimous-magistrate,0,type,Creature
magnetic-flux,0,type,Instant
magnetic-mine,0,type,Artifact
magnetic-mountain,0,type,Enchantment
magnetic-snuffler,0,subtype,Construct
magnetic-snuffler,0,type,Artifact
magnetic-snuffler,0,type,Creature
magnetic-theft,0,type,Instant
magnetic-web,0,type,Artifact
magnify,0,type,Instant
magnifying-glass,0,type,Artifact
magnigoth-sentry,0,subtype,Treefolk
magnigoth-sentry,0,type,Creature
magnigoth-treefolk,0,subtype,Treefolk
magnigoth-treefolk,0,type,Creature
magnivore,0,subtype,Lhurgoyf
magnivore,0,type,Creature
magnus-the-red,0,subtype,Demon
magnus-the-red,0,subtype,Primarch
magnus-the-red,0,supertype,Legendary
magnus-the-red,0,type,Creature
magosi-the-waterveil,0,type,Land
magus-lucea-kane,0,subtype,Human
magus-lucea-kane,0,subtype,Tyranid
magus-lucea-kane,0,subtype,Wizard
magus-lucea-kane,0,supertype,Legendary
magus-lucea-kane,0,type,Creature
magus-of-the-abyss,0,subtype,Human
magus-of-the-abyss,0,subtype,Wizard
magus-of-the-abyss,0,type,Creature
magus-of-the-arena,0,subtype,Human
magus-of-the-arena,0,subtype,Wizard
magus-of-the-arena,0,type,Creature
magus-of-the-balance,0,subtype,Human
magus-of-the-balance,0,subtype,Wizard
magus-of-the-balance,0,type,Creature
magus-of-the-bazaar,0,subtype,Human
magus-of-the-bazaar,0,subtype,Wizard
magus-of-the-bazaar,0,type,Creature
magus-of-the-bridge,0,subtype,Human
magus-of-the-bridge,0,subtype,Wizard
magus-of-the-bridge,0,type,Creature
magus-of-the-candelabra,0,subtype,Human
magus-of-the-candelabra,0,subtype,Wizard
magus-of-the-candelabra,0,type,Creature
magus-of-the-coffers,0,subtype,Human
magus-of-the-coffers,0,subtype,Wizard
magus-of-the-coffers,0,type,Creature
magus-of-the-disk,0,subtype,Human
magus-of-the-disk,0,subtype,Wizard
magus-of-the-disk,0,type,Creature
magus-of-the-future,0,subtype,Human
magus-of-the-future,0,subtype,Wizard
magus-of-the-future,0,type,Creature
magus-of-the-jar,0,subtype,Human
magus-of-the-jar,0,subtype,Wizard
magus-of-the-jar,0,type,Creature
magus-of-the-library,0,subtype,Human
magus-of-the-library,0,subtype,Wizard
magus-of-the-library,0,type,Creature
magus-of-the-mind,0,subtype,Human
magus-of-the-mind,0,subtype,Wizard
magus-of-the-mind,0,type,Creature
magus-of-the-mirror,0,subtype,Human
magus-of-the-mirror,0,subtype,Wizard
magus-of-the-mirror,0,type,Creature
magus-of-the-moat,0,subtype,Human
magus-of-the-moat,0,subtype,Wizard
magus-of-the-moat,0,type,Creature
magus-of-the-moon,0,subtype,Human
magus-of-the-moon,0,subtype,Wizard
magus-of-the-moon,0,type,Creature
magus-of-the-order,0,subtype,Human
magus-of-the-order,0,subtype,Wizard
magus-of-the-order,0,type,Creature
magus-of-the-scroll,0,subtype,Human
magus-of-the-scroll,0,subtype,Wizard
magus-of-the-scroll,0,type,Creature
magus-of-the-tabernacle,0,subtype,Human
magus-of-the-tabernacle,0,subtype,Wizard
magus-of-the-tabernacle,0,type,Creature
magus-of-the-unseen,0,subtype,Human
magus-of-the-unseen,0,subtype,Wizard
magus-of-the-unseen,0,type,Creature
magus-of-the-vineyard,0,subtype,Human
magus-of-the-vineyard,0,subtype,Wizard
magus-of-the-vineyard,0,type,Creature
magus-of-the-wheel,0,subtype,Human
magus-of-the-wheel,0,subtype,Wizard
magus-of-the-wheel,0,type,Creature
magus-of-the-will,0,subtype,Human
magus-of-the-will,0,subtype,Wizard
magus-of-the-will,0,type,Creature
maha-its-feathers-night,0,subtype,Bird
maha-its-feathers-night,0,subtype,Elemental
maha-its-feathers-night,0,supertype,Legendary
maha-its-feathers-night,0,type,Creature
mahadi-emporium-master,0,subtype,Devil
mahadi-emporium-master,0,supertype,Legendary
mahadi-emporium-master,0,type,Creature
mahamoti-djinn,0,subtype,Djinn
mahamoti-djinn,0,type,Creature
mai-and-zuko,0,subtype,Ally
mai-and-zuko,0,subtype,Human
mai-and-zuko,0,subtype,Noble
mai-and-zuko,0,supertype,Legendary
mai-and-zuko,0,type,Creature
mai-jaded-edge,0,subtype,Human
mai-jaded-edge,0,subtype,Noble
mai-jaded-edge,0,supertype,Legendary
mai-jaded-edge,0,type,Creature
mai-scornful-striker,0,subtype,Ally
mai-scornful-striker,0,subtype,Human
mai-scornful-striker,0,subtype,Noble
mai-scornful-striker,0,supertype,Legendary
mai-scornful-striker,0,type,Creature
mairsil-the-pretender,0,subtype,Human
mairsil-the-pretender,0,subtype,Wizard
mairsil-the-pretender,0,supertype,Legendary
mairsil-the-pretender,0,type,Creature
maja-bretagard-protector,0,subtype,Human
maja-bretagard-protector,0,subtype,Warrior
maja-bretagard-protector,0,supertype,Legendary
maja-bretagard-protector,0,type,Creature
majestic-auricorn,0,subtype,Unicorn
majestic-auricorn,0,type,Creature
majestic-genesis,0,type,Sorcery
majestic-heliopterus,0,subtype,Dinosaur
majestic-heliopterus,0,type,Creature
majestic-metamorphosis,0,type,Instant
majestic-myriarch,0,subtype,Chimera
majestic-myriarch,0,type,Creature
major-teroh,0,subtype,Bird
major-teroh,0,subtype,Soldier
major-teroh,0,supertype,Legendary
major-teroh,0,type,Creature
make-a-stand,0,type,Instant
make-a-wish,0,type,Sorcery
make-an-example,0,type,Sorcery
make-disappear,0,type,Instant
make-mischief,0,type,Sorcery
make-obsolete,0,type,Instant
make-your-mark,0,type,Instant
make-your-move,0,type,Instant
make-your-own-luck,0,type,Sorcery
makeshift-battalion,0,subtype,Human
makeshift-battalion,0,subtype,Soldier
makeshift-battalion,0,type,Creature
makeshift-binding,0,type,Enchantment
makeshift-mannequin,0,type,Instant
makeshift-mauler,0,subtype,Horror
makeshift-mauler,0,subtype,Zombie
makeshift-mauler,0,type,Creature
makeshift-munitions,0,type,Enchantment
makindi-aeronaut,0,subtype,Ally
makindi-aeronaut,0,subtype,Kor
makindi-aeronaut,0,subtype,Scout
makindi-aeronaut,0,type,Creature
makindi-griffin,0,subtype,Griffin
makindi-griffin,0,type,Creature
makindi-ox,0,subtype,Ox
makindi-ox,0,type,Creature
makindi-patrol,0,subtype,Ally
makindi-patrol,0,subtype,Human
makindi-patrol,0,subtype,Knight
makindi-patrol,0,type,Creature
makindi-shieldmate,0,subtype,Ally
makindi-shieldmate,0,subtype,Kor
makindi-shieldmate,0,subtype,Soldier
makindi-shieldmate,0,type,Creature
makindi-sliderunner,0,subtype,Beast
makindi-sliderunner,0,type,Creature
makindi-stampede-makindi-mesas,0,type,Sorcery
makindi-stampede-makindi-mesas,1,type,Land
malach-of-the-dawn,0,subtype,Angel
malach-of-the-dawn,0,type,Creature
malachite-golem,0,subtype,Golem
malachite-golem,0,type,Artifact
malachite-golem,0,type,Creature
malachite-talisman,0,type,Artifact
malakir-blood-priest,0,subtype,Cleric
malakir-blood-priest,0,subtype,Vampire
malakir-blood-priest,0,type,Creature
malakir-bloodwitch,0,subtype,Shaman
malakir-bloodwitch,0,subtype,Vampire
malakir-bloodwitch,0,type,Creature
malakir-cullblade,0,subtype,Vampire
malakir-cullblade,0,subtype,Warrior
malakir-cullblade,0,type,Creature
malakir-familiar,0,subtype,Bat
malakir-familiar,0,type,Creature
malakir-rebirth-malakir-mire,0,type,Instant
malakir-rebirth-malakir-mire,1,type,Land
malakir-soothsayer,0,subtype,Ally
malakir-soothsayer,0,subtype,Shaman
malakir-soothsayer,0,subtype,Vampire
malakir-soothsayer,0,type,Creature
malamet-battle-glyph,0,type,Sorcery
malamet-brawler,0,subtype,Cat
malamet-brawler,0,subtype,Warrior
malamet-brawler,0,type,Creature
malamet-scythe,0,subtype,Equipment
malamet-scythe,0,type,Artifact
malamet-veteran,0,subtype,Cat
malamet-veteran,0,subtype,Warrior
malamet-veteran,0,type,Creature
malamet-war-scribe,0,subtype,Cat
malamet-war-scribe,0,subtype,Warrior
malamet-war-scribe,0,type,Creature
